"2025-04-29 16:30:11","画数最大漢字とりま起草した。
漢字とは何か、画数とは何か検討しないといけない。
https://wikinder.org/Chinese-characters-with-the-most-strokes","https://x.com/yuuki170/status/1917119204991635571"
"2025-04-29 14:02:02","@ZerobanmeArisu 天才か","https://x.com/yuuki170/status/1917081921135513853"
"2025-04-28 23:47:11","なので、漢字検定を疑うことが漢字学者としての第一歩になる。","https://x.com/yuuki170/status/1916866793916059923"
"2025-04-28 23:34:37","ソースも信じれるものではないけど、ソースを見るということを数学で初めて身につけた。","https://x.com/yuuki170/status/1916863628508279088"
"2025-04-28 23:24:59","それで18歳頃に「字彙補」、「集韻」など、大漢和辞典の“ソース”を初めて読んだ。それで漢字は中国から来たものだと初めて知った。","https://x.com/yuuki170/status/1916861205236572207"
"2025-04-28 22:17:32","“古代ギリシアでは1は数ではなかった”

数学以前のゆうき(15)はこれを信じちゃってた。
スペウシッポスに至ってなかった。つか完全な迷信かもこれは。ユークリッド原論を拡大解釈したものかも。1秒前まで知らなかった","https://x.com/yuuki170/status/1916844232326930856"
"2025-04-28 21:41:55","数学には“無限は数ではない”といった迷信があり、それを正しく把握するには精密な調査が必要だった。

アフィサイトはもちろん、本も論文も全く信用できないことわかった。
英語読むしかないので無理やり毎日読み、なんとか読めるようなった。","https://x.com/yuuki170/status/1916835267996164447"
"2025-04-28 19:50:24","ゆうき(9)は、
・「たいと」が漢字であることを疑わなかった。
・「たいと」以外に漢字はないと信じていた。

それはゆうき(17)まで続く。その頃に数学という学問を学んで、“思慮深くなった”。","https://x.com/yuuki170/status/1916807205170614312"
"2025-04-28 19:02:45","インターネット以前をゆうき(8)
1年目をゆうき(9)
と名付ける。正確には9.3〜9.5歳までネットはなかった。","https://x.com/yuuki170/status/1916795211470217718"
"2025-04-28 02:03:34","ゆうきの8年間の人生は無駄だった。
今の子の1秒にも満たない。","https://x.com/yuuki170/status/1916538723975524679"
"2025-04-28 00:23:34","「𱁬」(84画) たいと、だいと、おとど
「⿳⿲歒客歒⿰口圡⿲歒客客」(79画) おおいちざ(おういちざ)
は知る由もなかった。

文字鏡フォント
https://en.touhouwiki.net/wiki/User:Arknarok/Kanji_Guide/Ultra-weird_Kanji https://x.com/yuuki170/status/1916513559195902322/photo/1","https://x.com/yuuki170/status/1916513559195902322"
"2025-04-27 21:52:55","8歳のゆうきにとって一番画数の多い漢字は
「麤」(33画)…市販の辞典
「䨻」(52画)…康熙字典
多くても
「𪚥」、「𠔻」(64画)…大漢和
にとどまっていた。 https://x.com/yuuki170/status/1916475648245420231/photo/1","https://x.com/yuuki170/status/1916475648245420231"
"2025-04-27 17:13:19","2002/2〜2003/6に例解新漢和を買っている。
その時期に図書館で辞典を見ていたという説もある。","https://x.com/yuuki170/status/1916405284605460927"
"2025-04-27 11:55:37","おきまぴた‼️ https://x.com/yuuki170/status/1916325331788829022/photo/1","https://x.com/yuuki170/status/1916325331788829022"
"2025-04-26 17:43:04","作成日時は6/22だった","https://x.com/yuuki170/status/1916050381920211249"
"2025-04-26 15:42:48","〜2003/11/10 大漢和辞典を知る

その年またはそれ以前、冬に図書館で読んでいた。
その年インターネットで存在を知ったのか？ https://twitter.com/yuuki170/status/1915636926054560142","https://x.com/yuuki170/status/1916020115226956087"
"2025-04-26 13:18:50","https://x.com/yuuki170/status/1915983885781111116/photo/1","https://x.com/yuuki170/status/1915983885781111116"
"2025-04-25 23:37:49","ゆうきはこの問題を「例解新漢和辞典 第2版」2002年2月10日第2刷の最後の方のページを丸写しして作った。

「一番小さい数の単位」は
10⁻²³ 浄 ｼﾞｮｳ
10⁻²² 清 ｾｲ
10⁻²¹ 空 ｸｳ
が答えであった。涅槃寂静を“知らなかった”。","https://x.com/yuuki170/status/1915777270083670484"
"2025-04-25 22:32:02","齎送(せいそう)っぽい。「もたらす」なのわかったけど当然書けん。
黿鼉(げんだ)","https://x.com/yuuki170/status/1915760716771987612"
"2025-04-25 18:58:28","「塩の旧字」は街でよく見かける。常用漢字といえる。これを書くという教養はいいと思う

臣、鹵、皿があり、右上に𠂉がある
(乍ではない)
https://commons.wikimedia.org/wiki/File:%E9%B9%BD%EF%BC%88%E3%81%97%E3%81%8A%EF%BC%89_-_panoramio.jpg https://x.com/yuuki170/status/1915706970822369600/photo/1","https://x.com/yuuki170/status/1915706970822369600"
"2025-04-25 16:37:01","韮、韭(にら)関係でにんにくと読む字は多分なし。
薤(らっきょう)と勘違いした。","https://x.com/yuuki170/status/1915671371621032343"
"2025-04-25 16:09:33","留守番の「留」が書けなかった。田んぼの田なんだ。","https://x.com/yuuki170/status/1915664459689058623"
"2025-04-25 15:40:22","桜桃でさくらんぼと読むの知らんかった。上に書いた「木偏に故」は多分存在しない字。ハルシネーションしちゃった","https://x.com/yuuki170/status/1915657118671397484"
"2025-04-25 15:00:50","齗齶、齦齶(はぐき)が正解なのかも。","https://x.com/yuuki170/status/1915647168272011705"
"2025-04-25 14:20:08","時代背景
1994生
〜4歳 ワープロで漢字を覚える
1998/6/24 パソコンを買ってもらう
2003/6/25 漢字検定1級作成
2003/9/3 インターネットが来る
2005/10/17〜 不登校","https://x.com/yuuki170/status/1915636926054560142"
"2025-04-25 13:00:28","結構合ってるでしょ https://x.com/yuuki170/status/1915616878489149726/photo/1","https://x.com/yuuki170/status/1915616878489149726"
"2025-04-25 11:06:03","9時間寝","https://x.com/yuuki170/status/1915588084017881210"
"2025-04-25 00:52:48","急性ゲシュタルト崩壊して無理。また明日考えてみる https://x.com/yuuki170/status/1915433755390730616/photo/1 https://twitter.com/yuuki170/status/1915082386343391392","https://x.com/yuuki170/status/1915433755390730616"
"2025-04-24 11:24:47","体重50→55→52
身長163","https://x.com/yuuki170/status/1915230409316806898"
"2025-04-24 01:36:36","ゆうきが9の時に作った漢字検定1級の問題 https://x.com/yuuki170/status/1915082386343391392/photo/1","https://x.com/yuuki170/status/1915082386343391392"
"2025-04-23 23:39:03","ウィキンダー…株式会社にすることにした。とりあえずバーチャル会社兼学校として機能してる。","https://x.com/yuuki170/status/1915052805766942952"
"2025-04-23 23:25:10","2025年
〜4月(30.9歳)
数学…幼稚園算数を創始。目覚めた。
原神…試行錯誤してる。
チェス…3×3練習だけ。1ヶ月やってない。
アニメ…4個しか見れてない。
プログラ…構想のみ。
メダルゲーム…やめた。","https://x.com/yuuki170/status/1915049311790108818"
"2025-04-23 19:27:13","攻略チャート作りたい。もっかい最初からやり直すかな","https://x.com/yuuki170/status/1914989427916750946"
"2025-04-23 19:12:14","宝箱一切開けずにやってるけどそのせいで冒険ランク遅かったかも😔","https://x.com/yuuki170/status/1914985657149386976"
"2025-04-23 14:08:56","原神最高！！！！！！！","https://x.com/yuuki170/status/1914909332787069102"
"2025-04-22 21:42:18","今までのポストはその世界が見えてなかったんで忘れてもらっていい","https://x.com/yuuki170/status/1914661036826964382"
"2025-04-22 21:16:31","【速報】

研究7日目。気づいた。おはじきをグラフ理論のグラフみたいに配置して「真ん中がある」形にできるかってことだこれわ。3つだと線形しかないけど、5つだと非線形の半順序もある。","https://x.com/yuuki170/status/1914654549983551495"
"2025-04-22 14:50:11","うまくまとめたと思う。 https://twitter.com/yuuki26/status/1914556437755203683","https://x.com/yuuki170/status/1914557323525095685"
"2025-04-22 08:50:27","@IIZNhJtjZGQnwnA おめ🦭","https://x.com/yuuki170/status/1914466795089727778"
"2025-04-22 08:50:13","@KhJa1NiUM8Kk7W2 おめ🦭","https://x.com/yuuki170/status/1914466733555114478"
"2025-04-21 14:31:25","数を例示するときに問題になる。
3, 4, 5だと、マジックで端のカードを当てるようなもんで、「数に細工がある」と思われる。
2, 7, 9で成り立つことは全部の数に成り立つ可能性高い。
コルモゴロフ複雑性かも。","https://x.com/yuuki170/status/1914190212286255492"
"2025-04-21 14:07:45","1から10までの数から、3つ選ぶとき、「最もランダムなものは何か」問題。

3, 4, 5は絶対アカン。
連続する数字で全然ランダムじゃない。

2, 7, 9は？これはかなりランダムに思える","https://x.com/yuuki170/status/1914184257624523247"
"2025-04-21 10:21:40","これは難しい。
奇数は2で割れないが、おはじきを分割すれば割れる。
偶数には真ん中がないが、「2つ」のものが真ん中にあるとも考えれる。","https://x.com/yuuki170/status/1914127361278353490"
"2025-04-21 10:08:59","幼稚園数学というものを作った。おはじき(ブロック)の数学はその一種とした。数学というより算数。
https://wikinder.org/Kindergarten-mathematics","https://x.com/yuuki170/status/1914124168330924249"
"2025-04-20 23:16:07","@YUYU3_YUYU3 これゆみゆのポスト見て聴いてめっちゃハマってたずっと言えなかったけど","https://x.com/yuuki170/status/1913959871323726332"
"2025-04-20 12:02:38","主人公 Lv5 650/2625
ガイア Lv2 550/1325
リサ　 Lv2 550/1325
ノエル　 Lv1 0/1000
アンバー Lv1 0/1000
最小可能レベル・経験値(実質上)
改めてポストしとく。
#低レベル原神","https://x.com/yuuki170/status/1913790383781470244"
"2025-04-20 11:32:21","もっかい垢作り直して凝光×3・北斗引いたとこ。
冒険ランク12。

ストーリーの風神の瞳を奉納してしまったの失敗だったかと思ってやり直した。
低Lv配布縛り研究に向け。 https://x.com/yuuki170/status/1913782763565814130/photo/1","https://x.com/yuuki170/status/1913782763565814130"
"2025-04-19 16:19:19","つまり∠ABC ≥ 120°のとき、フェルマー点は頂点Bに等しい。
(等角中心は三角形の内部ではなくなる)

三角形の“中心”は68000個以上？あるとのこと。
「三角形の中心百科事典」で、等角中心X₁₃はここにある
https://faculty.evansville.edu/ck6/encyclopedia/ETC.html#X13","https://x.com/yuuki170/status/1913492592840593410"
"2025-04-19 12:15:31","三角形の第一等角中心X₁₃をGeoGebraで作図した。
∠ABC ≤ 120°のとき、X₁₃ = フェルマー点
∠ABC = 120°のとき、X₁₃ = B

∠ABC &gt; 120°のとき、X₁₃ ≠ フェルマー点 = B

※フェルマー点…3つの頂点の幾何中央値

(頂点を動かせるようにした)
https://www.geogebra.org/geometry/c2h4th2k https://x.com/yuuki170/status/1913431238792347757/photo/1","https://x.com/yuuki170/status/1913431238792347757"
"2025-04-19 08:38:31","おき","https://x.com/yuuki170/status/1913376629138882849"
"2025-04-18 22:01:49","@ZerobanmeArisu ええやん","https://x.com/yuuki170/status/1913216398702379398"
"2025-04-18 21:15:34","昨日ここまで研究した。","https://x.com/yuuki170/status/1913204759127023853"
"2025-04-18 20:55:04","なので答えは「No」。
一直線に並んでなくても真ん中がある場合がある。

A, B, Cの位置にドアがある部屋で「真ん中のドアに入れ」といわれたら、Bのドアに入るのが正しい。","https://x.com/yuuki170/status/1913199598484545980"
"2025-04-18 20:26:01","∠ABC = 120°の三角形では、フェルマー点はBになるとのこと。

3点A, B, Cは同一直線上にないが、Bは「真ん中」であるといえる。
https://www.geogebra.org/geometry/sxmvnakk https://x.com/yuuki170/status/1913192288718897381/photo/1","https://x.com/yuuki170/status/1913192288718897381"
"2025-04-18 18:39:06","三角形の3つの頂点の幾何中央値を「フェルマー点」という。

正三角形の場合、これは中心になる。
∠AFC = 120°
https://www.geogebra.org/geometry/u6k6hgnk https://x.com/yuuki170/status/1913165382355173488/photo/1","https://x.com/yuuki170/status/1913165382355173488"
"2025-04-18 14:33:47","「真ん中」とは「距離の合計が最小」ということだと考えれる。

それを「幾何中央値」という。","https://x.com/yuuki170/status/1913103646587490385"
"2025-04-18 14:14:08","関数f(x) = |x - A| + |x - B| + |x - C|のグラフ。
x = Bで最小となる。
(微分というものを使うと証明できるっぽい) https://x.com/yuuki170/status/1913098699456274625/photo/1","https://x.com/yuuki170/status/1913098699456274625"
"2025-04-18 11:02:50","3つのものをA, B, Cとする。

A &lt; B &lt; Cとすると
中央値はB。

このときBは、「3点からの距離の合計が最小である点」に等しい。","https://x.com/yuuki170/status/1913050558673608960"
"2025-04-17 22:45:56","問題：
奇数のものが
一直線上に並んでいる ⟹ 真ん中がある
といえるが、

真ん中がある ⟹ 一直線上に並んでいる

といえるか❔️❔️❔️❔️❔️❔️❔️❔️❔️❔️❔️","https://x.com/yuuki170/status/1912865111556976848"
"2025-04-17 22:06:13","但し、空集合でない場合。
直線に「並んでるか」は簡単だけど、「並び替えれるか」は少し難しい。
(すべての集合は線形順序集合になる)","https://x.com/yuuki170/status/1912855116769837552"
"2025-04-17 21:36:04","奇数のものが一直線上に並んでいるならば、真ん中がある。

そのような並べ方を「線形順序」という。

線形順序集合には、中央値がある。","https://x.com/yuuki170/status/1912847529743720594"
"2025-04-17 21:09:09","「奇数には真ん中がある」

しかし、3つのドアが正三角形の頂点の位置にある場合、真ん中のドアはどれ？

(2枚目の画像で、3つ目のドアは真後ろにあるとして) https://x.com/yuuki170/status/1912840756269924633/photo/1","https://x.com/yuuki170/status/1912840756269924633"
"2025-04-17 20:00:08","昨日のポストは間違いだったかもしれない。今日から一から議論したい。","https://x.com/yuuki170/status/1912823387174633644"
"2025-04-17 19:51:50","@no_tl
これは間違いかも。
今日以降のポストで訂正するかも。
https://twilog.togetter.com/yuuki170/date-250417

wikiでより深く研究するかも
https://wikinder.org/Mathematics-of-blocks https://twitter.com/yuuki170/status/1912510219826962571","https://x.com/yuuki170/status/1912821299245625594"
"2025-04-17 15:44:34","可愛くてごめん - 星川サラ
#nowplaying

https://youtu.be/sO_NidLvA-0","https://x.com/yuuki170/status/1912759069082865944"
"2025-04-17 00:57:04","証明：Nₙ = {1, 2, …, n}とする(nは自然数)。有限集合Sは定義から、線形順序集合(Nₙ, ≤)と全単射f: S → Nₙを持つ。Q.E.D.

これで済むようにしたらいいと思うけどわかんない。","https://x.com/yuuki170/status/1912535722638397499"
"2025-04-17 00:57:03","しかし、番号を振れば真ん中⸻「2番目」のドアは決められる。

このことは「すべての有限集合は線形順序集合になる」に対応するっぽい。","https://x.com/yuuki170/status/1912535719941152781"
"2025-04-16 23:15:43","奇数には真ん中がある。
3つのドアがある場合、真ん中のドアがある。4つだとない。

しかし、3つのドアが三角形に配置されている場合、どれが真ん中とはいえないと思う。

真ん中があるのは一直線上に並んでいる場合のみ。","https://x.com/yuuki170/status/1912510219826962571"
"2025-04-16 16:04:17","「おはじきの数学」、「おはじき理論」として整理することにした。
https://wikinder.org/Mathematics-of-blocks

英語ではmarble(ビー玉)だけど、転がってしまうのでブロックにした。","https://x.com/yuuki170/status/1912401644773646651"
"2025-04-16 15:35:46","@no_tl
https://x.com/yuuki26/status/1912393811336261915 https://twitter.com/yuuki170/status/1897546672403833155","https://x.com/yuuki170/status/1912394470202778077"
"2025-04-16 07:21:23","あみだくじが置換を表してるように、おはじきはあるものを表してると思う⸻「数」である。","https://x.com/yuuki170/status/1912270054135410707"
"2025-04-16 06:33:13","1から11までの数

o

oo

ooo

oo
oo

ooooo

ooo
ooo

ooooooo

oooo
oooo

ooo
ooo
ooo

ooooo
ooooo

ooooooooooo","https://x.com/yuuki170/status/1912257930549948549"
"2025-04-14 10:46:12","@zenzou_daze_ まじ心配した🥵","https://x.com/yuuki170/status/1911596820863852927"
"2025-04-14 08:41:53","株式に投資するとは、こゆふうに株価の上下で資産が上下するようにするということだと思う。
儲けるのではなく連動させることが目的。","https://x.com/yuuki170/status/1911565537374879751"
"2025-04-14 07:14:01","テスラ株400ドル→250ドルに落ち
2万円損した

現金100ドル持ってるので、純資産350ドル https://x.com/yuuki170/status/1911543423112560849/photo/1 https://twitter.com/yuuki170/status/1877218597417730486","https://x.com/yuuki170/status/1911543423112560849"
"2025-04-13 04:58:05","私は性加害したら性器切断すると誓約してる。
なので言えない
死刑はいいけど性器切断は絶対嫌 https://x.com/yuuki170/status/1911146825983353191/photo/1","https://x.com/yuuki170/status/1911146825983353191"
"2025-04-12 08:32:30","コップを炭酸水素ナトリウムで綺麗にした

3年前買ったポリプロピレンのタッパーなんだが汚れがついてアカンかった https://x.com/yuuki170/status/1910838400455680373/photo/1","https://x.com/yuuki170/status/1910838400455680373"
"2025-04-12 07:03:35","うさぎドロップ(2011)オワ","https://x.com/yuuki170/status/1910816022602690905"
"2025-04-11 11:44:30","@KhJa1NiUM8Kk7W2 俺親知らず抜いて今日ちょうど1ヶ月目治った","https://x.com/yuuki170/status/1910524330024591676"
"2025-04-11 11:13:05","ゆうきの英語ff息してない https://twitter.com/yuuki26/status/1910514680415596848","https://x.com/yuuki170/status/1910516424122261748"
"2025-04-11 11:11:44","@KhJa1NiUM8Kk7W2 1ヶ月経ったら完全に治るから。","https://x.com/yuuki170/status/1910516082013806705"
"2025-04-11 05:51:12","不滅のあなたへ1期(2021)見終わり","https://x.com/yuuki170/status/1910435417935286483"
"2025-04-11 03:27:13","今、朝一番だけコーヒーを飲み、あとはゼロカフェインコーラにしてる。
不眠に悪いかなと思い。","https://x.com/yuuki170/status/1910399185125597686"
"2025-04-11 01:43:38","コーヒーこぼした😅😅けどスタンディングデスクだから無傷だった

常に今あるコーヒーがこぼれても大丈夫な備えした方いいかも https://x.com/yuuki170/status/1910373116632764449/photo/1","https://x.com/yuuki170/status/1910373116632764449"
"2025-04-10 11:23:35","Whereでもそこまで不自然じゃないのかも。誤解を招くジョークごめん","https://x.com/yuuki170/status/1910156675686060069"
"2025-04-10 10:23:45","正解は「Japan」。

「日本の首都はどこにある？」
日本、という答えが一つ正しい。

「日本の首都はどこ？」という質問は
What is the capital of Japan? ⭕️
が正しいって。","https://x.com/yuuki170/status/1910141621234201025"
"2025-04-10 09:59:21","ゆうきが間違ってた英語
Where is the capital of Japan?

なんと答える？","https://x.com/yuuki170/status/1910135480433402185"
"2025-04-10 09:17:13","好好キムチっていうキムチ。
(ﾊｵﾊｵ)
唐辛子の塊が乗ってて美味しい気する。中国産。 https://x.com/yuuki170/status/1910124876586979707/photo/1","https://x.com/yuuki170/status/1910124876586979707"
"2025-04-10 06:19:01","のだ - 大漠波新 feat. ずんだもん・初音ミク・重音テト
#nowplaying

https://youtu.be/vY8iwpN3GXQ","https://x.com/yuuki170/status/1910080030866391190"
"2025-04-10 05:52:36","避妊具はメガビッグボーイっての使ったらブカブカすぎて2回破れた。
大きすぎない、サイズ合ったものを何百回も使って破れないこと実証した方いいと思う","https://x.com/yuuki170/status/1910073381447426078"
"2025-04-10 05:05:05","¥33,000 買おうと思う。
早●向け＝ゆるい＝実際に近い(多分)
男性病学的に、手より健康的な可能性ある
#ほしい物リスト

【早●でお悩みの方】TIMING TRAINER -KEEP- コンプリートTETRAセット（STH-051）
https://store.tenga.co.jp/shop/products/STH-051","https://x.com/yuuki170/status/1910061424011079703"
"2025-04-10 04:08:05","もう手は使ってない。あと避妊してる。","https://x.com/yuuki170/status/1910047080082796752"
"2025-04-10 03:56:52","AVは、映画アニメ漫画文学と変わりない。
30歳までそう捉えれなかった。
下品なものだと思ってた。","https://x.com/yuuki170/status/1910044256284315755"
"2025-04-10 02:17:34","30 性科学

に目覚めた1年だった。物凄い偏見あったけど、不妊の世界を知って、興奮するということの尊さに気づいた。 https://twitter.com/yuuki170/status/1822882120852967848","https://x.com/yuuki170/status/1910019269104144864"
"2025-04-09 06:05:44","プログラムにバグがあり全部の局面を列挙できてないけど、6パターンという考え方は間違いではないかも。","https://x.com/yuuki170/status/1909714298571833464"
"2025-04-09 05:21:03","ソースコード
https://pastebin.com/Sdc2GgEv

SFENでの出力結果
https://pastebin.com/3wELpSmM","https://x.com/yuuki170/status/1909703056612376700"
"2025-04-09 05:07:07","1手詰の局面を生成するPythonプログラムを書いた。出力結果が下記。
https://web.archive.org/web/20250408193305/https://output.jsbin.com/nalecelemi https://x.com/yuuki170/status/1909699549112992122/photo/1 https://twitter.com/yuuki170/status/1909184831625576609","https://x.com/yuuki170/status/1909699549112992122"
"2025-04-08 18:49:49","Dec. - Kanaria feat. GUMI
#nowplaying

https://youtu.be/9xbT8OZcDJQ","https://x.com/yuuki170/status/1909544201521709538"
"2025-04-08 02:14:58","④⑤⑥は“詰将棋”ではない(持ち駒が余らないなどのルールを満たさない)
けど、1手で詰む局面には違いない。

2×2から逸脱するけど、駒を盤上に配置すれば完全な詰将棋に変換はできると思う。","https://x.com/yuuki170/status/1909293839673888964"
"2025-04-08 00:08:42","頭飛車、腹馬などは①②と同一と考えた。

王の斜め前(肩、コビン)から王手して詰むパターンは2×2ではない。その駒を支える駒が王手になってしまう。
(下にしか行けない駒、横にしか行けない駒がない)","https://x.com/yuuki170/status/1909262059537363165"
"2025-04-07 23:49:13","合い利かずで詰むの「すかし詰め」というっぽい","https://x.com/yuuki170/status/1909257158837064111"
"2025-04-07 21:36:56","④横から飛車
⑤角
⑥上から飛車または香車
(合駒なし)

他にも1手ステイルメイトはある https://x.com/yuuki170/status/1909223867471831240/photo/1","https://x.com/yuuki170/status/1909223867471831240"
"2025-04-07 19:01:49","☖1一玉型、2×2マス(初形)の1手詰は、下記の6パターンだと思う。

①頭金
②腹金
③吊るし桂 https://x.com/yuuki170/status/1909184831625576609/photo/1","https://x.com/yuuki170/status/1909184831625576609"
"2025-04-07 17:11:22","将棋の駒の分類
・走り駒…何マスも進める駒。飛車、角、香車、竜、馬
・飛び道具…走り駒+桂馬
・歩き駒…1マスしか進めない駒。玉、金、銀、歩、その他の成駒","https://x.com/yuuki170/status/1909157035444412870"
"2025-04-07 15:49:46","たまんねえ！！！！！！！","https://x.com/yuuki170/status/1909136501751132421"
"2025-04-07 15:49:29","パンチラ株式会社イイ！！！！！！！","https://x.com/yuuki170/status/1909136428971205078"
"2025-04-06 18:15:55","盤面に王1枚しかない詰将棋は「裸玉」と呼ばれる。これはシンプルだけど、詰みづらいので逆に難しい。

手数が短いという意味では、駒があった方がシンプルになる。","https://x.com/yuuki170/status/1908810892290175442"
"2025-04-06 17:37:47","「詰将棋は何個あるか」という問題を考える場合、玉方☖1一玉(☖9一玉)型が出発点になる可能性。","https://x.com/yuuki170/status/1908801295659720960"
"2025-04-06 14:39:36","最もシンプルな詰将棋。
☗5二金まで1手詰。

しかし、王が隅にいる方が動けるマスが少なくよりシンプルといえるかも。 https://x.com/yuuki170/status/1908756453911077233/photo/1","https://x.com/yuuki170/status/1908756453911077233"
"2025-04-06 05:52:37","@n8kk_o wwww","https://x.com/yuuki170/status/1908623834317807741"
"2025-04-06 05:30:41","@n8kk_o 白身捨てるのおすすめ","https://x.com/yuuki170/status/1908618317289709733"
"2025-04-05 21:34:06","裸玉(19枚落ち)はこのステイルメイトに持ち込む勝ち方がありえる。","https://x.com/yuuki170/status/1908498378331480523"
"2025-04-05 20:49:00","将棋では竜1枚でステイルメイトにすることが可能。
最もシンプルな「勝ち」といえるかも。

(王手ではないので「詰み」ではないとされる) https://x.com/yuuki170/status/1908487029178175952/photo/1","https://x.com/yuuki170/status/1908487029178175952"
"2025-04-05 17:09:09","将棋学部を新設した。日本の大学で初だと思う
https://wikinder.org/Shogi","https://x.com/yuuki170/status/1908431704098017478"
"2025-04-03 23:49:21","𝅳","https://x.com/yuuki170/status/1907807641679892830"
"2025-04-03 10:28:46","@ga9z_w しってるんか

(何も言わんでほしい)","https://x.com/yuuki170/status/1907606166395564411"
"2025-04-03 09:58:04","@KhJa1NiUM8Kk7W2 ゲーム機持ったことないから欲しい😔","https://x.com/yuuki170/status/1907598441775247425"
"2025-04-01 11:27:31","X不具合時、ゆうきのポスト見るにはTwilogをご覧頂きたい
https://twilog.togetter.com/yuuki170","https://x.com/yuuki170/status/1906896175313375597"
"2025-04-01 10:33:26","魔おやす(2020)見終わり。
1期しかないっぽい","https://x.com/yuuki170/status/1906882567196013049"
"2025-03-31 14:51:59","食って眠くなったから1ネタ
(1時間寝たという意味。)

ちょっとでも眠かったら寝た方いい。
ぼーっと起きてるのは人生無駄。","https://x.com/yuuki170/status/1906585243756466590"
"2025-03-31 13:20:09","🪶🧸🧸🪽","https://x.com/yuuki170/status/1906562133745127859"
"2025-03-31 06:40:46","ご飯に酢と塩を入れる手もある
それとハンバーグでも食えば毎日寿司食ってるようなもん","https://x.com/yuuki170/status/1906461627400237409"
"2025-03-31 06:28:19","ご飯を三角形に握ると5倍美味しい説ある
人々はそれを知らずに茶碗に飯を盛って損し続けてる","https://x.com/yuuki170/status/1906458492241854670"
"2025-03-30 14:38:18","めっちゃ雪。","https://x.com/yuuki170/status/1906219414162137267"
"2025-03-30 11:12:01","男子高生の友人はコムクロシャンプーという塗り薬のようなシャンプーを皮膚科で処方されてるって。究極・最強のシャンプー","https://x.com/yuuki170/status/1906167501345701963"
"2025-03-30 10:59:38","いちごもピリピリするって
アトピー酷い","https://x.com/yuuki170/status/1906164383748886883"
"2025-03-30 10:18:51","物凄いアレルギー多い女子中学生の友人に聞いたら無印良品の敏感肌用シャンプーを使ってるって。
匂いが変わってしまって微妙って。
(現・ダメージケアシャンプー うるおいってやつ)","https://x.com/yuuki170/status/1906154119615942737"
"2025-03-30 09:46:45","金髪のときは紫シャンプーしてる無香料じゃない","https://x.com/yuuki170/status/1906146042263085312"
"2025-03-30 09:38:21","ゆうきのシャンプー
花王 キュレル

“無香料”のものがいいのではと思ってる。化学物質過敏症のお客様に配慮し。
実績はないので不明。","https://x.com/yuuki170/status/1906143929059471755"
"2025-03-30 07:16:27","岩手県ではダウンじゃないと寒い。コートは東京モンのファッションだ。デメリットは空気デブになる。ペラペラで暖かいのが理想。交通安全の黄緑が車から見えやすく安全。
と4年前考えた。","https://x.com/yuuki170/status/1906108218490986820"
"2025-03-30 07:03:45","ゆうきの有名なジャンパー
モンベル イグニスダウン パーカ Men's M FGN(ﾌﾗｯｼｭｸﾞﾘｰﾝ)
¥36,300

2021年1月、お父さんに買ってもらった。
女子高生に酷評されてる。 https://x.com/yuuki170/status/1906105021294649508/photo/1","https://x.com/yuuki170/status/1906105021294649508"
"2025-03-29 13:12:27","@ga9z_w 上手い人より俺の方上手い気する","https://x.com/yuuki170/status/1905835419645927903"
"2025-03-29 13:11:21","@naroutomodatini それでもスマホよりは重いだろ。てかつばも弾けるのかよ！","https://x.com/yuuki170/status/1905835145254633741"
"2025-03-29 13:05:32","@naroutomodatini 本物は重いよな","https://x.com/yuuki170/status/1905833679676485651"
"2025-03-29 10:44:42","https://youtu.be/BrSsDrqt0oE?t=6m47s","https://x.com/yuuki170/status/1905798236633505862"
"2025-03-29 10:34:16","カウントリーロード
うっめ https://x.com/yuuki170/status/1905795611418562833/video/1","https://x.com/yuuki170/status/1905795611418562833"
"2025-03-29 10:30:26","Am ラドミ","https://x.com/yuuki170/status/1905794646435115202"
"2025-03-29 08:50:55","C ドミソ
F ドファラ
G シレソ
というコード(和音)で左手は弾いてる。

右手のメロディに、決まったパターンの伴奏を合わせてるだけ。
コード弾きってやつ。
(アプリはPiano for iPhone)
https://youtu.be/bjCudU1P_6U?t=16m29s https://x.com/yuuki170/status/1905769604246602203/photo/1","https://x.com/yuuki170/status/1905769604246602203"
"2025-03-29 07:55:58","いつくしみ深き

こんのゆうきさんのパフォーマンスです https://x.com/yuuki170/status/1905755775764709417/video/1","https://x.com/yuuki170/status/1905755775764709417"
"2025-03-27 18:12:56","@naroutomodatini フェキソフェナジン処方してもらった方いい","https://x.com/yuuki170/status/1905186261922705663"
"2025-03-27 05:35:56","私は今アニメを見てる。最近は昔の女にとらわれて見れてないけど。
この仕事できる会社ないような気する。
目覚まし時計いらない。","https://x.com/yuuki170/status/1904995758019084643"
"2025-03-27 05:04:08","ウィキンダーを“学校”だけでなく“会社”とも捉えていこうかと思う。
世界初のバーチャル会社。","https://x.com/yuuki170/status/1904987754330734607"
"2025-03-26 12:52:05","@KhJa1NiUM8Kk7W2 正直に言えば大丈夫や","https://x.com/yuuki170/status/1904743129112326222"
"2025-03-26 11:17:03","@kietagatterunda めっちゃイイ…","https://x.com/yuuki170/status/1904719216512848167"
"2025-03-26 07:48:25","・中国JC(今年21)
2019に絶交し音信不通
ゆうきが生涯で唯一愛した女性。再戦したい。","https://x.com/yuuki170/status/1904666712857075911"
